Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,26.500000,26.620001,26.440001,26.580000,26.580000,515592
2012-04-02,26.680000,26.950001,26.510000,26.950001,26.950001,111200
2012-04-03,26.900000,27.000000,26.719999,26.719999,26.719999,45242
2012-04-04,26.660000,26.660000,26.110001,26.150000,26.150000,173616
2012-04-05,26.270000,26.270000,25.930000,26.209999,26.209999,110815
2012-04-10,25.950001,26.010000,25.590000,25.590000,25.590000,902813
2012-04-11,25.620001,25.910000,25.580000,25.790001,25.790001,183441
2012-04-12,25.900000,26.110001,25.730000,26.059999,26.059999,127697
2012-04-13,26.049999,26.049999,25.680000,25.700001,25.700001,97723
2012-04-16,25.709999,25.940001,25.709999,25.780001,25.780001,737672
2012-04-17,25.799999,26.280001,25.799999,26.280001,26.280001,172392
2012-04-18,26.250000,26.320000,26.110001,26.129999,26.129999,112526
2012-04-19,26.280001,26.340000,26.020000,26.020000,26.020000,3144
2012-04-20,26.010000,26.170000,25.969999,26.170000,26.170000,178670
2012-04-23,25.990000,25.990000,25.500000,25.590000,25.590000,238993
2012-04-24,25.670000,25.820000,25.600000,25.809999,25.809999,148005
2012-04-25,25.920000,26.180000,25.920000,26.120001,26.120001,292850
2012-04-26,26.139999,26.240000,25.980000,26.150000,26.150000,70302
2012-04-27,25.889999,26.440001,25.889999,26.340000,26.340000,610961
2012-04-30,26.480000,26.480000,26.139999,26.170000,26.170000,35847
2012-05-02,26.570000,26.570000,26.100000,26.200001,26.200001,66152
2012-05-03,26.350000,26.450001,26.120001,26.219999,26.219999,133936
2012-05-04,26.120001,26.180000,25.719999,25.790001,25.790001,171864
2012-05-07,25.559999,26.010000,25.410000,26.010000,26.010000,105221
2012-05-08,25.770000,25.940001,25.559999,25.590000,25.590000,109761
2012-05-09,25.620001,25.719999,25.250000,25.520000,25.520000,473937
2012-05-10,25.670000,25.690001,25.340000,25.650000,25.650000,696668
2012-05-11,25.540001,25.770000,25.400000,25.760000,25.760000,54406
2012-05-14,25.469999,25.469999,25.180000,25.299999,25.299999,92212
2012-05-15,25.379999,25.450001,25.049999,25.160000,25.160000,144662
2012-05-16,25.010000,25.230000,24.830000,25.020000,25.020000,150720
2012-05-17,25.080000,25.080000,24.690001,24.690001,24.690001,34326
2012-05-18,24.469999,24.690001,24.440001,24.490000,24.490000,193590
2012-05-21,24.520000,24.750000,24.450001,24.680000,24.680000,314305
2012-05-22,24.870001,25.180000,24.809999,25.120001,25.120001,61336
2012-05-23,24.940001,24.940001,24.580000,24.610001,24.610001,257952
2012-05-24,24.780001,24.910000,24.520000,24.840000,24.840000,81783
2012-05-25,25.030001,25.030001,24.750000,24.889999,24.889999,37178
2012-05-28,25.160000,25.160000,24.889999,24.889999,24.889999,1603
2012-05-29,25.150000,25.150000,24.900000,25.090000,25.090000,46021
2012-05-30,24.959999,24.990000,24.719999,24.770000,24.770000,95675
2012-05-31,24.830000,24.840000,24.500000,24.639999,24.639999,44861
2012-06-01,24.740000,24.740000,24.059999,24.219999,24.219999,379375
2012-06-04,24.000000,24.230000,24.000000,24.040001,24.040001,143658
2012-06-05,24.270000,24.270000,24.070000,24.160000,24.160000,231734
2012-06-06,24.309999,24.750000,24.309999,24.700001,24.700001,232294
2012-06-07,24.790001,25.150000,24.740000,24.959999,24.959999,151848
2012-06-08,24.799999,24.930000,24.650000,24.879999,24.879999,96917
2012-06-11,25.400000,25.400000,24.650000,24.900000,24.900000,321225
2012-06-12,24.879999,25.020000,24.650000,25.020000,25.020000,21672
2012-06-13,25.139999,25.139999,24.650000,24.920000,24.920000,242992
2012-06-14,24.900000,24.900000,24.719999,24.870001,24.870001,38279
2012-06-15,24.610001,24.730000,24.520000,24.680000,24.680000,48820
2012-06-18,24.860001,25.010000,24.700001,24.799999,24.799999,385920
2012-06-19,24.850000,25.209999,24.799999,25.139999,25.139999,103858
2012-06-20,25.170000,25.330000,25.090000,25.290001,25.290001,484241
2012-06-21,25.230000,25.400000,25.150000,25.160000,25.160000,74963
2012-06-22,25.010000,25.139999,24.940001,25.000000,25.000000,51900
2012-06-25,24.969999,24.969999,24.610001,24.610001,24.610001,14876
2012-06-26,24.719999,24.740000,24.600000,24.639999,24.639999,15107
2012-06-27,24.750000,24.980000,24.639999,24.980000,24.980000,11986
2012-06-28,25.049999,25.049999,24.680000,24.860001,24.860001,51634
2012-06-29,25.280001,25.530001,25.180000,25.510000,25.510000,108784
2012-07-02,25.580000,25.860001,25.549999,25.860001,25.860001,111894
2012-07-03,25.870001,26.080000,25.870001,26.080000,26.080000,240009
2012-07-04,26.080000,26.120001,25.980000,26.090000,26.090000,107014
2012-07-05,26.139999,26.250000,25.940001,26.059999,26.059999,28525
2012-07-06,26.049999,26.049999,25.809999,25.809999,25.809999,589955
2012-07-09,25.870001,25.870001,25.680000,25.719999,25.719999,99224
2012-07-10,25.740000,26.049999,25.740000,25.950001,25.950001,80514
2012-07-11,25.809999,25.950001,25.809999,25.920000,25.920000,33002
2012-07-12,25.690001,25.780001,25.590000,25.639999,25.639999,56130
2012-07-13,25.830000,26.040001,25.770000,26.040001,26.040001,137591
2012-07-16,26.010000,26.090000,25.959999,26.080000,26.080000,161265
2012-07-17,26.129999,26.139999,25.950001,26.080000,26.080000,75996
2012-07-18,26.049999,26.320000,26.020000,26.320000,26.320000,43278
2012-07-19,26.400000,26.600000,26.370001,26.600000,26.600000,95139
2012-07-20,26.540001,26.570000,26.200001,26.250000,26.250000,44721
2012-07-23,26.090000,26.090000,25.440001,25.530001,25.530001,540165
2012-07-24,25.540001,25.559999,25.420000,25.440001,25.440001,262103
2012-07-25,25.440001,25.520000,25.350000,25.500000,25.500000,39910
2012-07-26,25.469999,26.090000,25.360001,26.030001,26.030001,179238
2012-07-27,26.040001,26.459999,25.950001,26.459999,26.459999,22922
2012-07-30,26.520000,26.790001,26.480000,26.790001,26.790001,158973
2012-07-31,26.750000,26.760000,26.510000,26.520000,26.520000,745914
2012-08-01,26.570000,26.660000,26.500000,26.639999,26.639999,61323
2012-08-02,26.570000,26.770000,26.260000,26.299999,26.299999,55290
2012-08-03,26.299999,26.940001,26.299999,26.940001,26.940001,114665
2012-08-06,26.980000,27.120001,26.820000,27.040001,27.040001,329544
2012-08-07,27.080000,27.230000,27.020000,27.230000,27.230000,57941
2012-08-08,27.180000,27.340000,27.139999,27.340000,27.340000,97327
2012-08-09,27.400000,27.469999,27.280001,27.430000,27.430000,147358
2012-08-10,27.420000,27.420000,27.240000,27.389999,27.389999,293114
2012-08-13,27.320000,27.400000,27.219999,27.280001,27.280001,70499
2012-08-14,27.440001,27.459999,27.320000,27.450001,27.450001,130771
2012-08-15,27.459999,27.530001,27.299999,27.459999,27.459999,12232
2012-08-16,27.379999,27.559999,27.379999,27.559999,27.559999,309293
2012-08-17,27.610001,27.719999,27.570000,27.719999,27.719999,226306
2012-08-20,27.639999,27.799999,27.500000,27.580000,27.580000,473132
2012-08-21,27.610001,27.740000,27.580000,27.650000,27.650000,208927
2012-08-22,27.440001,27.510000,27.309999,27.340000,27.340000,139848
2012-08-23,27.480000,27.480000,27.120001,27.139999,27.139999,106693
2012-08-24,27.209999,27.209999,27.030001,27.160000,27.160000,55557
2012-08-27,27.280001,27.360001,27.100000,27.320000,27.320000,23577
2012-08-28,27.170000,27.240000,27.070000,27.100000,27.100000,58390
2012-08-29,27.150000,27.160000,27.020000,27.080000,27.080000,13522
2012-08-30,26.959999,27.080000,26.830000,26.879999,26.879999,82183
2012-08-31,26.889999,27.120001,26.830000,27.000000,27.000000,21926
2012-09-03,27.049999,27.230000,27.049999,27.230000,27.230000,29376
2012-09-04,27.129999,27.200001,26.920000,26.930000,26.930000,65251
2012-09-05,26.980000,27.049999,26.870001,26.930000,26.930000,124665
2012-09-06,27.040001,27.590000,27.040001,27.540001,27.540001,88285
2012-09-07,27.590000,27.809999,27.590000,27.590000,27.590000,160121
2012-09-10,27.559999,27.660000,27.530001,27.530001,27.530001,234396
2012-09-11,27.520000,27.700001,27.430000,27.680000,27.680000,306076
2012-09-12,27.650000,27.870001,27.580000,27.700001,27.700001,155206
2012-09-13,27.650000,27.740000,27.580000,27.690001,27.690001,408176
2012-09-14,28.139999,28.139999,27.980000,28.049999,28.049999,796562
2012-09-17,27.760000,27.850000,27.709999,27.770000,27.770000,460905
2012-09-18,27.650000,27.719999,27.510000,27.670000,27.670000,232397
2012-09-19,27.790001,27.809999,27.650000,27.760000,27.760000,89702
2012-09-20,27.690001,27.760000,27.590000,27.760000,27.760000,125292
2012-09-21,27.820000,27.879999,27.719999,27.840000,27.840000,195559
2012-09-24,27.620001,27.809999,27.620001,27.750000,27.750000,81409
2012-09-25,27.840000,27.910000,27.719999,27.879999,27.879999,384912
2012-09-26,27.600000,27.600000,27.340000,27.340000,27.340000,357748
2012-09-27,27.459999,27.530001,27.379999,27.469999,27.469999,48691
2012-09-28,27.530001,27.559999,27.110001,27.110001,27.110001,193917
2012-10-01,27.219999,27.549999,27.200001,27.510000,27.510000,228536
2012-10-02,27.389999,27.639999,27.340000,27.430000,27.430000,288990
2012-10-04,27.549999,27.549999,27.330000,27.459999,27.459999,85497
2012-10-05,27.510000,27.740000,27.490000,27.690001,27.690001,108975
2012-10-08,27.530001,27.530001,27.410000,27.420000,27.420000,227850
2012-10-09,27.459999,27.510000,27.299999,27.320000,27.320000,141368
2012-10-10,27.219999,27.320000,27.170000,27.170000,27.170000,329076
2012-10-11,27.110001,27.450001,27.110001,27.379999,27.379999,59459
2012-10-12,27.320000,27.360001,27.209999,27.209999,27.209999,57521
2012-10-15,27.320000,27.430000,27.260000,27.400000,27.400000,349541
2012-10-16,27.500000,27.719999,27.459999,27.719999,27.719999,125188
2012-10-17,27.700001,27.879999,27.680000,27.830000,27.830000,130602
2012-10-18,27.900000,27.959999,27.799999,27.940001,27.940001,84719
2012-10-19,27.930000,27.930000,27.650000,27.700001,27.700001,105334
2012-10-22,27.590000,27.770000,27.549999,27.600000,27.600000,64431
2012-10-23,27.639999,27.639999,27.080000,27.110001,27.110001,204274
2012-10-24,27.160000,27.340000,27.070000,27.270000,27.270000,332077
2012-10-25,27.340000,27.469999,27.320000,27.320000,27.320000,87125
2012-10-26,27.219999,27.420000,27.129999,27.370001,27.370001,63832
2012-10-29,27.280001,27.330000,27.190001,27.260000,27.260000,65162
2012-10-30,27.420000,27.500000,27.400000,27.490000,27.490000,57550
2012-10-31,27.549999,27.610001,27.330000,27.330000,27.330000,76841
2012-11-01,27.370001,27.700001,27.370001,27.670000,27.670000,15164
2012-11-02,27.670000,27.860001,27.650000,27.770000,27.770000,202427
2012-11-05,27.629999,27.709999,27.590000,27.600000,27.600000,159579
2012-11-06,27.629999,27.799999,27.629999,27.760000,27.760000,58321
2012-11-07,27.860001,27.950001,27.420000,27.420000,27.420000,444298
2012-11-08,27.570000,27.570000,27.340000,27.340000,27.340000,466912
2012-11-09,27.400000,27.400000,27.070000,27.350000,27.350000,147092
2012-11-12,27.250000,27.379999,27.250000,27.260000,27.260000,237540
2012-11-13,27.190001,27.379999,27.090000,27.350000,27.350000,188134
2012-11-14,27.330000,27.340000,27.139999,27.150000,27.150000,115827
2012-11-15,27.000000,27.020000,26.860001,26.870001,26.870001,133114
2012-11-16,26.889999,26.920000,26.590000,26.590000,26.590000,492715
2012-11-19,26.820000,27.180000,26.760000,27.180000,27.180000,180936
2012-11-20,27.120001,27.270000,27.090000,27.270000,27.270000,48125
2012-11-21,27.230000,27.370001,27.230000,27.330000,27.330000,78207
2012-11-22,27.450001,27.500000,27.410000,27.480000,27.480000,141597
2012-11-23,27.500000,27.680000,27.420000,27.660000,27.660000,126607
2012-11-26,27.620001,27.639999,27.480000,27.530001,27.530001,174372
2012-11-27,27.709999,27.709999,27.570000,27.570000,27.570000,90047
2012-11-28,27.570000,27.639999,27.469999,27.639999,27.639999,209819
2012-11-29,27.719999,27.959999,27.719999,27.940001,27.940001,145828
2012-11-30,27.959999,28.070000,27.920000,27.940001,27.940001,69598
2012-12-03,28.010000,28.139999,27.940001,27.990000,27.990000,59147
2012-12-04,27.990000,28.080000,27.910000,27.990000,27.990000,227386
2012-12-05,28.110001,28.110001,27.969999,28.059999,28.059999,110323
2012-12-06,28.110001,28.299999,28.110001,28.270000,28.270000,122537
2012-12-07,28.330000,28.370001,28.170000,28.280001,28.280001,165895
2012-12-10,28.230000,28.350000,28.100000,28.340000,28.340000,273477
2012-12-11,28.320000,28.450001,28.280001,28.430000,28.430000,129299
2012-12-12,28.389999,28.500000,28.379999,28.469999,28.469999,189667
2012-12-13,28.400000,28.400000,28.320000,28.330000,28.330000,178072
2012-12-14,28.360001,28.389999,28.270000,28.299999,28.299999,235487
2012-12-17,28.309999,28.330000,28.190001,28.270000,28.270000,355673
2012-12-18,28.340000,28.459999,28.340000,28.430000,28.430000,444255
2012-12-19,28.490000,28.600000,28.469999,28.559999,28.559999,345470
2012-12-20,28.530001,28.580000,28.510000,28.570000,28.570000,285463
2012-12-21,28.450001,28.490000,28.299999,28.440001,28.440001,106883
2012-12-27,28.450001,28.530001,28.430000,28.440001,28.440001,196968
2012-12-28,28.480000,28.480000,28.290001,28.299999,28.299999,100662
2013-01-02,28.700001,29.120001,28.700001,29.000000,29.000000,432353
2013-01-03,29.049999,29.070000,28.930000,29.030001,29.030001,91033
2013-01-04,29.010000,29.139999,28.940001,29.139999,29.139999,198408
2013-01-07,29.180000,29.180000,29.010000,29.020000,29.020000,37991
2013-01-08,28.990000,29.120001,28.969999,28.990000,28.990000,117619
2013-01-09,29.129999,29.219999,29.030001,29.180000,29.180000,373529
2013-01-10,29.230000,29.250000,29.070000,29.139999,29.139999,270210
2013-01-11,29.120001,29.160000,29.000000,29.100000,29.100000,1251663
2013-01-14,29.180000,29.180000,28.950001,28.969999,28.969999,1782461
2013-01-15,28.959999,29.040001,28.840000,28.990000,28.990000,138258
2013-01-16,28.969999,29.000000,28.850000,28.969999,28.969999,195768
2013-01-17,28.990000,29.150000,28.940001,29.120001,29.120001,235321
2013-01-18,29.180000,29.200001,29.100000,29.110001,29.110001,195384
2013-01-21,29.190001,29.190001,29.090000,29.170000,29.170000,114759
2013-01-22,29.150000,29.170000,28.920000,29.139999,29.139999,356864
2013-01-23,29.209999,29.209999,29.110001,29.190001,29.190001,93422
2013-01-24,29.160000,29.309999,29.110001,29.270000,29.270000,148439
2013-01-25,29.180000,29.420000,29.180000,29.330000,29.330000,137152
2013-01-28,29.370001,29.410000,29.309999,29.309999,29.309999,173545
2013-01-29,29.410000,29.440001,29.270000,29.440001,29.440001,943990
2013-01-30,29.389999,29.389999,29.200001,29.250000,29.250000,152827
2013-01-31,29.219999,29.250000,29.080000,29.110001,29.110001,179492
2013-02-01,29.080000,29.290001,29.080000,29.170000,29.170000,179107
2013-02-04,29.219999,29.219999,28.790001,28.790001,28.790001,375938
2013-02-05,28.830000,29.000000,28.820000,28.850000,28.850000,893712
2013-02-06,28.920000,29.049999,28.709999,28.820000,28.820000,368655
2013-02-07,28.799999,29.000000,28.719999,28.719999,28.719999,430121
2013-02-08,28.840000,29.120001,28.840000,29.090000,29.090000,283407
2013-02-11,29.040001,29.110001,28.889999,28.930000,28.930000,145269
2013-02-12,28.959999,29.070000,28.850000,29.070000,29.070000,498391
2013-02-13,29.070000,29.290001,29.010000,29.160000,29.160000,637879
2013-02-14,29.160000,29.260000,29.030001,29.129999,29.129999,260275
2013-02-15,29.150000,29.230000,29.080000,29.080000,29.080000,143085
2013-02-18,29.030001,29.090000,28.969999,29.090000,29.090000,148566
2013-02-19,29.000000,29.389999,29.000000,29.340000,29.340000,187206
2013-02-20,29.350000,29.420000,29.270000,29.290001,29.290001,196793
2013-02-21,29.190001,29.190001,28.830000,28.900000,28.900000,821442
2013-02-22,29.030001,29.270000,29.030001,29.240000,29.240000,304325
2013-02-25,29.330000,29.450001,29.129999,29.209999,29.209999,204347
2013-02-26,28.920000,29.049999,28.840000,28.870001,28.870001,368645
2013-02-27,28.990000,29.160000,28.780001,29.120001,29.120001,201724
2013-02-28,29.290001,29.440001,29.190001,29.389999,29.389999,485060
2013-03-01,29.299999,29.469999,29.070000,29.350000,29.350000,175525
2013-03-04,29.180000,29.330000,29.129999,29.270000,29.270000,424288
2013-03-05,29.480000,29.900000,29.480000,29.780001,29.780001,449437
2013-03-06,29.860001,29.930000,29.760000,29.770000,29.770000,595644
2013-03-07,29.799999,29.870001,29.709999,29.750000,29.750000,239386
2013-03-08,29.870001,30.049999,29.830000,29.969999,29.969999,405667
2013-03-11,29.950001,30.020000,29.840000,29.990000,29.990000,632736
2013-03-12,29.900000,30.059999,29.900000,29.980000,29.980000,71446
2013-03-13,30.020000,30.020000,29.889999,30.000000,30.000000,394673
2013-03-14,30.120001,30.360001,30.110001,30.360001,30.360001,207152
2013-03-15,30.170000,30.170000,29.910000,30.000000,30.000000,118210
2013-03-18,29.580000,29.950001,29.540001,29.950001,29.950001,691742
2013-03-19,29.799999,29.959999,29.750000,29.809999,29.809999,247258
2013-03-20,29.990000,29.990000,29.850000,29.910000,29.910000,110519
2013-03-21,29.879999,29.879999,29.639999,29.750000,29.750000,227784
2013-03-22,29.680000,29.820000,29.629999,29.700001,29.700001,201287
2013-03-25,29.980000,30.000000,29.559999,29.600000,29.600000,109382
2013-03-26,29.740000,29.740000,29.549999,29.650000,29.650000,119117
2013-03-27,29.799999,29.799999,29.370001,29.549999,29.549999,165676
2013-03-28,29.570000,29.760000,29.559999,29.670000,29.670000,47879
2013-04-02,29.770000,30.049999,29.770000,29.990000,29.990000,137556
2013-04-03,29.980000,30.049999,29.770000,29.770000,29.770000,75241
2013-04-04,29.760000,29.809999,29.440001,29.469999,29.469999,97413
2013-04-05,29.500000,29.500000,28.840000,28.990000,28.990000,380545
2013-04-08,29.180000,29.180000,29.030001,29.070000,29.070000,105916
2013-04-09,29.180000,29.230000,28.990000,29.049999,29.049999,523517
2013-04-10,29.209999,29.670000,29.209999,29.620001,29.620001,57452
2013-04-11,29.660000,29.889999,29.629999,29.870001,29.870001,58470
2013-04-12,29.799999,29.799999,29.570000,29.600000,29.600000,125043
2013-04-15,29.590000,29.590000,29.240000,29.420000,29.420000,87971
2013-04-16,29.230000,29.389999,29.180000,29.180000,29.180000,68748
2013-04-17,29.350000,29.350000,28.639999,28.760000,28.760000,248277
2013-04-18,28.780001,28.930000,28.660000,28.799999,28.799999,646860
2013-04-19,28.940001,29.049999,28.820000,28.959999,28.959999,147444
2013-04-22,29.070000,29.200001,28.910000,28.969999,28.969999,50762
2013-04-23,28.980000,29.680000,28.980000,29.650000,29.650000,31022
