Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,22.660000,23.020000,22.580000,22.705000,22.705000,129934
2012-06-22,22.530001,22.799999,22.500000,22.660000,22.660000,240942
2012-06-25,22.455000,22.455000,21.965000,22.035000,22.035000,117913
2012-06-26,22.040001,22.105000,21.900000,21.924999,21.924999,172446
2012-06-27,22.110001,22.350000,22.025000,22.295000,22.295000,115594
2012-06-28,22.400000,22.400000,22.075001,22.260000,22.260000,72728
2012-06-29,22.600000,23.330000,22.600000,23.330000,23.330000,1058004
2012-07-02,23.350000,23.799999,23.320000,23.629999,23.629999,345188
2012-07-03,23.709999,23.920000,23.709999,23.900000,23.900000,129887
2012-07-04,23.920000,23.920000,23.760000,23.875000,23.875000,86121
2012-07-05,23.889999,24.100000,23.434999,23.584999,23.584999,602749
2012-07-06,23.480000,23.549999,23.135000,23.135000,23.135000,566577
2012-07-09,23.100000,23.150000,22.920000,23.100000,23.100000,229267
2012-07-10,23.080000,23.379999,22.975000,23.174999,23.174999,96919
2012-07-11,23.075001,23.340000,23.059999,23.215000,23.215000,401765
2012-07-12,23.065001,23.174999,22.900000,22.969999,22.969999,166472
2012-07-13,23.049999,23.370001,23.049999,23.330000,23.330000,84769
2012-07-16,23.309999,23.375000,23.135000,23.330000,23.330000,249450
2012-07-17,23.370001,23.510000,23.245001,23.315001,23.315001,351509
2012-07-18,23.410000,23.594999,23.315001,23.580000,23.580000,1301045
2012-07-19,23.740000,23.915001,23.655001,23.809999,23.809999,114315
2012-07-20,23.785000,23.815001,23.135000,23.165001,23.165001,221020
2012-07-23,23.000000,23.000000,22.379999,22.570000,22.570000,666289
2012-07-24,22.615000,22.639999,22.270000,22.275000,22.275000,253651
2012-07-25,21.570000,21.920000,21.525000,21.690001,21.690001,351392
2012-07-26,21.650000,22.580000,21.565001,22.549999,22.549999,654010
2012-07-27,22.745001,23.139999,22.469999,23.125000,23.125000,269364
2012-07-30,23.260000,23.605000,23.230000,23.570000,23.570000,324333
2012-07-31,23.535000,23.670000,23.334999,23.440001,23.440001,221712
2012-08-01,23.500000,23.555000,23.370001,23.455000,23.455000,86273
2012-08-02,23.415001,23.930000,22.799999,22.834999,22.834999,224007
2012-08-03,22.700001,23.830000,22.700001,23.780001,23.780001,232221
2012-08-06,23.990000,24.200001,23.770000,24.100000,24.100000,333377
2012-08-07,24.129999,24.525000,24.129999,24.465000,24.465000,246371
2012-08-08,24.469999,24.530001,24.280001,24.395000,24.395000,109051
2012-08-09,24.370001,24.610001,24.250000,24.510000,24.510000,187985
2012-08-10,24.355000,24.370001,24.209999,24.315001,24.315001,59926
2012-08-13,24.379999,24.510000,24.254999,24.254999,24.254999,17965
2012-08-14,24.410000,24.469999,24.334999,24.395000,24.395000,25886
2012-08-16,24.420000,24.680000,24.325001,24.674999,24.674999,84704
2012-08-17,24.700001,24.900000,24.700001,24.805000,24.805000,257936
2012-08-20,24.830000,25.070000,24.629999,24.629999,24.629999,28112
2012-08-21,24.969999,25.055000,24.889999,25.055000,25.055000,335949
2012-08-22,24.860001,24.934999,24.665001,24.665001,24.665001,229832
2012-08-23,25.000000,25.120001,24.285000,24.400000,24.400000,41977
2012-08-24,24.400000,24.400000,24.200001,24.330000,24.330000,101714
2012-08-27,24.415001,24.695000,24.395000,24.695000,24.695000,104375
2012-08-28,24.559999,24.700001,24.469999,24.525000,24.525000,110946
2012-08-29,24.575001,24.580000,24.375000,24.420000,24.420000,172531
2012-08-30,24.355000,24.420000,24.110001,24.230000,24.230000,386003
2012-08-31,24.205000,24.559999,24.205000,24.510000,24.510000,140560
2012-09-03,24.504999,24.709999,24.410000,24.709999,24.709999,69298
2012-09-04,24.745001,24.799999,24.490000,24.520000,24.520000,197650
2012-09-05,24.510000,24.695000,24.350000,24.559999,24.559999,158190
2012-09-06,24.639999,25.420000,24.639999,25.344999,25.344999,2435218
2012-09-07,25.610001,25.844999,25.400000,25.500000,25.500000,478820
2012-09-10,25.605000,25.605000,25.389999,25.490000,25.490000,231394
2012-09-11,25.385000,25.730000,25.270000,25.730000,25.730000,313053
2012-09-12,25.799999,26.065001,25.719999,25.805000,25.805000,432263
2012-09-13,25.875000,25.875000,25.500000,25.594999,25.594999,206458
2012-09-14,25.760000,26.215000,25.760000,26.065001,26.065001,3388210
2012-09-17,26.025000,26.045000,25.934999,25.995001,25.995001,712613
2012-09-18,25.850000,25.855000,25.590000,25.770000,25.770000,166549
2012-09-19,25.834999,25.879999,25.655001,25.844999,25.844999,138813
2012-09-20,25.600000,25.735001,25.540001,25.690001,25.690001,444736
2012-09-21,25.799999,25.975000,25.695000,25.910000,25.910000,201371
2012-09-24,25.959999,25.959999,25.645000,25.775000,25.775000,179840
2012-09-25,25.745001,25.955000,25.674999,25.955000,25.955000,235738
2012-09-26,25.620001,25.674999,25.145000,25.230000,25.230000,390810
2012-09-27,25.320000,25.355000,25.180000,25.290001,25.290001,224110
2012-09-28,25.475000,25.475000,24.785000,24.785000,24.785000,529123
2012-10-01,24.780001,25.195000,24.655001,25.195000,25.195000,560513
2012-10-02,24.980000,25.410000,24.980000,25.135000,25.135000,247545
2012-10-03,25.035000,25.219999,24.975000,25.150000,25.150000,184697
2012-10-04,25.270000,25.285000,25.030001,25.035000,25.035000,271285
2012-10-05,25.190001,25.580000,25.180000,25.520000,25.520000,413336
2012-10-08,25.415001,25.415001,25.180000,25.205000,25.205000,65230
2012-10-09,25.075001,25.285000,24.885000,24.885000,24.885000,118086
2012-10-10,24.834999,24.934999,24.770000,24.820000,24.820000,70271
2012-10-11,24.680000,25.155001,24.629999,25.145000,25.145000,146592
2012-10-12,25.150000,25.155001,24.995001,25.010000,25.010000,556542
2012-10-15,24.905001,25.225000,24.900000,25.084999,25.084999,77575
2012-10-16,25.270000,25.715000,25.225000,25.715000,25.715000,283094
2012-10-17,25.844999,26.000000,25.760000,25.945000,25.945000,2059614
2012-10-18,25.965000,26.045000,25.834999,26.014999,26.014999,197262
2012-10-19,25.950001,25.975000,25.629999,25.629999,25.629999,298360
2012-10-22,25.730000,25.799999,25.500000,25.500000,25.500000,166647
2012-10-23,25.600000,25.600000,24.930000,25.025000,25.025000,479276
2012-10-24,25.025000,25.110001,24.735001,25.010000,25.010000,356273
2012-10-25,25.174999,25.200001,24.945000,24.945000,24.945000,221985
2012-10-26,24.799999,25.150000,24.695000,25.014999,25.014999,334940
2012-10-29,25.014999,25.014999,24.795000,24.940001,24.940001,50484
2012-10-30,25.084999,25.280001,25.059999,25.240000,25.240000,224922
2012-10-31,25.350000,25.504999,25.174999,25.174999,25.174999,127282
2012-11-01,25.090000,25.530001,25.065001,25.434999,25.434999,72997
2012-11-02,25.465000,25.639999,25.385000,25.565001,25.565001,406986
2012-11-05,25.389999,25.410000,25.290001,25.315001,25.315001,190838
2012-11-06,25.305000,25.485001,25.299999,25.459999,25.459999,168445
2012-11-07,25.719999,25.730000,24.950001,24.975000,24.975000,521763
2012-11-08,25.129999,25.129999,24.834999,24.910000,24.910000,195256
2012-11-09,24.870001,24.950001,24.540001,24.930000,24.930000,355186
2012-11-12,24.895000,24.950001,24.750000,24.860001,24.860001,65642
2012-11-13,24.740000,25.065001,24.580000,25.035000,25.035000,415199
2012-11-14,25.020000,25.115000,24.780001,24.855000,24.855000,105303
2012-11-15,24.684999,24.809999,24.650000,24.740000,24.740000,121589
2012-11-16,24.754999,24.754999,24.434999,24.434999,24.434999,409295
2012-11-19,24.684999,25.045000,24.559999,25.045000,25.045000,57718
2012-11-20,25.195000,25.225000,24.945000,25.200001,25.200001,178363
2012-11-21,25.110001,25.350000,25.090000,25.305000,25.305000,366990
2012-11-22,25.395000,25.485001,25.350000,25.455000,25.455000,308477
2012-11-23,25.490000,25.674999,25.379999,25.660000,25.660000,186264
2012-11-26,25.660000,25.660000,25.504999,25.514999,25.514999,59746
2012-11-27,25.655001,25.750000,25.469999,25.530001,25.530001,129450
2012-11-28,25.490000,25.584999,25.330000,25.584999,25.584999,102151
2012-11-29,25.750000,25.950001,25.700001,25.915001,25.915001,599329
2012-11-30,25.905001,26.065001,25.905001,25.905001,25.905001,237046
2012-12-03,26.000000,26.200001,25.924999,25.955000,25.955000,299438
2012-12-04,25.990000,26.155001,25.889999,26.025000,26.025000,371740
2012-12-05,26.150000,26.240000,25.980000,25.990000,25.990000,288117
2012-12-06,26.100000,26.320000,26.075001,26.170000,26.170000,157452
2012-12-07,26.215000,26.215000,26.030001,26.084999,26.084999,71481
2012-12-10,25.900000,26.080000,25.790001,26.055000,26.055000,380988
2012-12-11,26.075001,26.375000,26.049999,26.315001,26.315001,171707
2012-12-12,26.379999,26.440001,26.315001,26.424999,26.424999,666440
2012-12-13,26.490000,26.495001,26.320000,26.395000,26.395000,138899
2012-12-14,26.400000,26.469999,26.344999,26.365000,26.365000,129755
2012-12-17,26.430000,26.450001,26.250000,26.379999,26.379999,110040
2012-12-18,26.500000,26.594999,26.445000,26.594999,26.594999,154145
2012-12-19,26.600000,26.754999,26.485001,26.754999,26.754999,261726
2012-12-20,26.610001,26.750000,26.590000,26.709999,26.709999,411660
2012-12-21,26.715000,26.715000,26.500000,26.625000,26.625000,155632
2012-12-27,26.785000,26.815001,26.500000,26.719999,26.719999,118425
2012-12-28,26.895000,26.895000,26.330000,26.389999,26.389999,218536
2013-01-02,26.420000,27.230000,26.305000,27.150000,27.150000,152267
2013-01-03,27.145000,27.219999,27.059999,27.180000,27.180000,363898
2013-01-04,27.180000,27.290001,27.020000,27.219999,27.219999,118892
2013-01-07,27.299999,27.299999,27.080000,27.100000,27.100000,71353
2013-01-08,27.030001,27.285000,27.010000,27.080000,27.080000,254578
2013-01-09,27.070000,27.270000,27.070000,27.209999,27.209999,418055
2013-01-10,27.295000,27.430000,27.129999,27.219999,27.219999,318722
2013-01-11,27.389999,27.389999,27.190001,27.350000,27.350000,158682
2013-01-14,27.450001,27.520000,27.260000,27.320000,27.320000,322555
2013-01-15,27.320000,27.360001,27.080000,27.180000,27.180000,439353
2013-01-16,27.139999,27.235001,27.025000,27.235001,27.235001,402671
2013-01-17,27.170000,27.450001,27.170000,27.330000,27.330000,133554
2013-01-18,27.469999,27.469999,27.270000,27.305000,27.305000,201755
2013-01-21,27.400000,27.459999,27.320000,27.459999,27.459999,340784
2013-01-22,27.450001,27.465000,27.180000,27.395000,27.395000,394017
2013-01-23,27.535000,27.535000,27.184999,27.240000,27.240000,135433
2013-01-24,27.209999,27.420000,27.100000,27.389999,27.389999,477713
2013-01-25,27.375000,27.645000,27.334999,27.559999,27.559999,277486
2013-01-28,27.639999,27.719999,27.485001,27.615000,27.615000,412974
2013-01-29,27.615000,27.650000,27.480000,27.650000,27.650000,415166
2013-01-30,27.700001,27.700001,27.450001,27.490000,27.490000,526295
2013-01-31,27.400000,27.459999,27.225000,27.295000,27.295000,312169
2013-02-01,27.254999,27.350000,27.145000,27.264999,27.264999,246315
2013-02-04,27.480000,27.480000,26.445000,26.445000,26.445000,505893
2013-02-05,26.400000,26.764999,26.129999,26.695000,26.695000,699180
2013-02-06,26.650000,26.750000,26.225000,26.400000,26.400000,329114
2013-02-07,26.379999,26.570000,26.165001,26.180000,26.180000,489263
2013-02-08,26.395000,26.490000,26.160000,26.450001,26.450001,309676
2013-02-11,26.309999,26.584999,26.299999,26.410000,26.410000,192948
2013-02-12,26.360001,26.655001,26.295000,26.615000,26.615000,233742
2013-02-13,26.480000,26.820000,26.480000,26.754999,26.754999,237629
2013-02-14,26.730000,26.825001,26.445000,26.545000,26.545000,235078
2013-02-15,26.520000,26.584999,26.389999,26.389999,26.389999,144750
2013-02-18,26.250000,26.340000,26.139999,26.309999,26.309999,94536
2013-02-19,26.285000,26.785000,26.285000,26.780001,26.780001,204852
2013-02-20,26.565001,26.855000,26.520000,26.549999,26.549999,193968
2013-02-21,26.370001,26.379999,25.950001,25.950001,25.950001,434487
2013-02-22,25.910000,26.424999,25.900000,26.424999,26.424999,499355
2013-02-25,26.424999,27.155001,26.424999,26.670000,26.670000,423424
2013-02-26,26.129999,26.184999,25.815001,25.815001,25.815001,457376
2013-02-27,25.850000,26.260000,25.799999,26.260000,26.260000,259246
2013-02-28,26.375000,26.525000,26.260000,26.504999,26.504999,435968
2013-03-01,26.610001,26.610001,26.025000,26.389999,26.389999,236163
2013-03-04,26.299999,26.365000,26.100000,26.365000,26.365000,250806
2013-03-05,26.504999,27.014999,26.504999,27.014999,27.014999,259364
2013-03-06,26.950001,27.180000,26.950001,26.990000,26.990000,221683
2013-03-07,27.025000,27.155001,27.004999,27.080000,27.080000,626915
2013-03-08,27.219999,27.500000,27.215000,27.420000,27.420000,370785
2013-03-11,27.325001,27.330000,27.209999,27.330000,27.330000,82077
2013-03-12,27.245001,27.395000,27.200001,27.254999,27.254999,241060
2013-03-13,27.280001,27.280001,27.080000,27.205000,27.205000,400615
2013-03-14,27.375000,27.580000,27.365000,27.575001,27.575001,355271
2013-03-15,27.570000,27.594999,27.295000,27.385000,27.385000,466754
2013-03-18,27.290001,27.290001,26.770000,27.209999,27.209999,268814
2013-03-19,27.129999,27.160000,26.754999,26.875000,26.875000,451209
2013-03-20,27.090000,27.285000,27.030001,27.264999,27.264999,319030
2013-03-21,27.065001,27.205000,26.850000,27.004999,27.004999,379885
2013-03-22,26.950001,27.170000,26.785000,27.010000,27.010000,450111
2013-03-25,27.299999,27.430000,26.590000,26.665001,26.665001,710492
2013-03-26,26.590000,26.775000,26.480000,26.570000,26.570000,440738
2013-03-27,26.684999,26.684999,26.049999,26.285000,26.285000,1243812
2013-03-28,26.455000,26.570000,26.170000,26.389999,26.389999,927221
2013-04-02,26.434999,26.969999,26.410000,26.969999,26.969999,339065
2013-04-03,26.959999,26.959999,26.520000,26.575001,26.575001,305831
2013-04-04,26.650000,26.860001,26.330000,26.415001,26.415001,586407
2013-04-05,26.424999,26.490000,25.830000,26.030001,26.030001,573458
2013-04-08,26.125000,26.225000,26.059999,26.075001,26.075001,214612
2013-04-09,26.180000,26.299999,26.045000,26.070000,26.070000,506824
2013-04-10,26.240000,26.834999,26.240000,26.785000,26.785000,679183
2013-04-11,26.780001,27.035000,26.705000,27.035000,27.035000,390141
2013-04-12,26.860001,26.860001,26.504999,26.504999,26.504999,571492
2013-04-15,26.559999,26.684999,26.250000,26.430000,26.430000,435944
2013-04-16,26.365000,26.535000,26.200001,26.375000,26.375000,340499
2013-04-17,26.540001,26.540001,25.670000,25.754999,25.754999,411720
2013-04-18,25.840000,26.020000,25.645000,25.825001,25.825001,528753
2013-04-19,25.940001,26.115000,25.834999,25.990000,25.990000,329234
2013-04-22,26.180000,26.264999,25.940001,26.045000,26.045000,504498
2013-04-23,26.084999,26.875000,26.084999,26.850000,26.850000,527742
2013-04-24,26.850000,27.230000,26.780001,27.190001,27.190001,492069
2013-04-25,27.295000,27.295000,27.045000,27.219999,27.219999,338974
2013-04-26,27.115000,27.129999,26.950001,27.055000,27.055000,397332
2013-04-29,27.150000,27.485001,27.145000,27.450001,27.450001,289477
2013-04-30,27.500000,27.629999,27.360001,27.410000,27.410000,301194
2013-05-02,27.325001,27.750000,27.174999,27.555000,27.555000,578587
2013-05-03,27.584999,27.980000,27.420000,27.955000,27.955000,409068
2013-05-06,28.035000,28.150000,27.834999,27.870001,27.870001,245680
2013-05-07,27.959999,28.160000,27.910000,28.045000,28.045000,496611
2013-05-08,28.059999,28.250000,28.020000,28.250000,28.250000,291489
2013-05-09,28.155001,28.275000,28.065001,28.225000,28.225000,340853
2013-05-10,28.295000,28.530001,28.219999,28.299999,28.299999,373055
2013-05-13,28.465000,28.465000,28.129999,28.209999,28.209999,87020
2013-05-14,28.344999,28.469999,28.105000,28.455000,28.455000,94178
2013-05-15,28.450001,28.615000,28.370001,28.615000,28.615000,335961
2013-05-16,28.610001,28.660000,28.465000,28.580000,28.580000,310927
2013-05-17,28.469999,28.799999,28.465000,28.760000,28.760000,185285
2013-05-20,28.995001,28.995001,28.620001,28.844999,28.844999,162590
2013-05-21,28.924999,28.924999,28.605000,28.760000,28.760000,424931
2013-05-22,28.740000,29.004999,28.665001,28.980000,28.980000,265208
2013-05-23,28.540001,28.540001,28.100000,28.424999,28.424999,285593
2013-05-24,28.315001,28.555000,28.129999,28.295000,28.295000,188075
2013-05-27,28.235001,28.555000,28.230000,28.555000,28.555000,118439
2013-05-28,28.709999,29.150000,28.680000,29.010000,29.010000,316725
2013-05-29,28.785000,28.799999,28.450001,28.500000,28.500000,183104
2013-05-30,28.500000,28.770000,28.240000,28.615000,28.615000,210098
2013-05-31,28.620001,28.620001,28.209999,28.410000,28.410000,154183
2013-06-03,28.205000,28.504999,27.930000,28.165001,28.165001,127356
2013-06-04,28.290001,28.389999,28.129999,28.165001,28.165001,125264
2013-06-05,27.990000,28.200001,27.709999,27.709999,27.709999,465999
2013-06-06,27.815001,27.940001,27.475000,27.475000,27.475000,320110
2013-06-07,27.480000,28.000000,27.290001,27.895000,27.895000,520303
2013-06-10,28.240000,28.240000,27.754999,27.865000,27.865000,216913
2013-06-11,27.665001,27.684999,27.170000,27.410000,27.410000,165496
2013-06-12,27.465000,27.665001,27.299999,27.379999,27.379999,224193
2013-06-13,27.000000,27.285000,26.270000,27.240000,27.240000,911115
2013-06-14,27.385000,27.500000,27.245001,27.320000,27.320000,311153
2013-06-17,27.299999,27.825001,27.299999,27.719999,27.719999,303315
2013-06-18,27.885000,27.885000,27.500000,27.610001,27.610001,279151
2013-06-19,27.700001,27.709999,27.455000,27.495001,27.495001,602693
2013-06-20,27.450001,27.450001,26.450001,26.514999,26.514999,890412
2013-06-21,26.500000,26.740000,26.219999,26.250000,26.250000,271301
2013-06-24,26.129999,26.504999,25.570000,25.770000,25.770000,504743
2013-06-25,26.010000,26.174999,25.920000,26.025000,26.025000,237842
2013-06-26,26.070000,26.735001,26.070000,26.705000,26.705000,139711
2013-06-27,26.700001,26.990000,26.570000,26.889999,26.889999,139725
2013-06-28,26.945000,27.014999,26.570000,26.780001,26.780001,235920
2013-07-01,27.000000,27.040001,26.575001,26.855000,26.855000,143159
2013-07-02,26.940001,26.940001,26.605000,26.645000,26.645000,308251
2013-07-03,26.600000,26.605000,26.045000,26.330000,26.330000,290534
2013-07-04,26.485001,27.160000,26.485001,27.084999,27.084999,317659
2013-07-05,27.110001,27.254999,26.684999,26.750000,26.750000,402472
2013-07-08,26.320000,27.325001,26.320000,27.195000,27.195000,196486
2013-07-09,27.424999,27.430000,27.219999,27.330000,27.330000,406920
